,index,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city
2532,2996,2988,https://www.inc.com/profile/tdk-technologies,TDK Technologies,tdktech.com,MO,22100000.0,125.0324,IT System Development,151.0,75,2001,3,"St. Louis, MO-IL",Chesterfield
2533,3000,2992,https://www.inc.com/profile/objectstream,Objectstream,objectstream.com,OK,8900000.0,124.5785,Government Services,103.0,32,2004,4,"Oklahoma City, OK",Oklahoma City
2534,3001,2993,https://www.inc.com/profile/chemlock-nutrition,Chemlock Nutrition,chemlocknutrition.com,OH,10600000.0,124.5211,Food & Beverage,7.0,3,2010,2,Cincinnati,Cincinnati
2535,3002,2994,https://www.inc.com/profile/nomadic-real-estate,Nomadic Real Estate,nomadicrealestate.com,DC,5300000.0,124.4776,Real Estate,32.0,10,2005,2,"Washington, DC",Washington
2536,3003,2995,https://www.inc.com/profile/keller-williams-realty-capital-district,Keller Williams Realty Capital District,kwcapitaldistrict.com,NY,20100000.0,124.3687,Real Estate,9.0,5,2007,2,"Albany-Schenectady-Troy, NY",Latham
2537,3004,2996,https://www.inc.com/profile/sunrise-erectors,Sunrise Erectors,sunriseerectors.com,MA,92000000.0,124.3434,Construction,312.0,180,1996,1,Boston,Canton
2538,3005,2997,https://www.inc.com/profile/lindmark-outdoor-media,Lindmark Outdoor Media,lindmarkoutdoormedia.com,OK,8700000.0,124.2823,Advertising & Marketing,13.0,6,1999,1,"Oklahoma City, OK",Norman
2539,3007,2999,https://www.inc.com/profile/la-solar-group,LA Solar Group,la-solargroup.com,CA,26400000.0,124.0409,Energy,88.0,37,2012,4,Los Angeles,Van Nuys
2540,3008,3000,https://www.inc.com/profile/ar-solutions,AR Solutions,arsolinc.com,DE,4500000.0,123.9907,IT Management,30.0,19,2009,1,Philadelphia,Claymont
2541,3010,3002,https://www.inc.com/profile/yes,Yes&,yesandagency.com,VA,16000000.0,123.9309,Advertising & Marketing,68.0,24,1985,2,"Washington, DC",Alexandria
2542,3011,3003,https://www.inc.com/profile/aligne-wealth-preservation-insurance-services,Aligne Wealth Preservation & Insurance Services,http://alignewealth.com,CA,2100000.0,123.9244,Financial Services,7.0,3,2011,1,Los Angeles,Los Angeles
2543,3012,3004,https://www.inc.com/profile/365-retail-markets,365 Retail Markets,365retailmarkets.com,MI,52000000.0,123.8557,Software,184.0,104,2009,4,Detroit,Troy
2544,3013,3005,https://www.inc.com/profile/virtus-partners,Virtus Partners,virtusllc.com,TX,69900000.0,123.8007,Financial Services,419.0,235,2005,1,Houston,Houston
2545,3014,3006,https://www.inc.com/profile/snap-install,Snap Install,snap-install.com,MN,7800000.0,123.648,Consumer Products & Services,33.0,10,2011,1,Minneapolis,Maple Grove
2546,3015,3007,https://www.inc.com/profile/firstclose,FirstClose,firstclose.com,TX,12000000.0,123.5815,Real Estate,36.0,20,2000,4,Austin,Austin
2547,3016,3008,https://www.inc.com/profile/ecotone,Ecotone,ecotoneinc.com,MD,15000000.0,123.4325,Environmental Services,75.0,36,1998,3,Baltimore,Forest Hill
2548,3017,3009,https://www.inc.com/profile/shaw-scott,Shaw + Scott,shawscott.com,WA,11200000.0,123.3983,Advertising & Marketing,93.0,48,2009,5,Seattle,Seattle
2549,3018,3010,https://www.inc.com/profile/busch-global,Busch Global,buschglobal.com,TX,8900000.0,123.3419,Business Products & Services,250.0,100,2012,3,Austin,Lakeway
2550,3020,3012,https://www.inc.com/profile/r-y-ac-compressors,R & Y A/C Compressors,rycompressors.com,FL,4600000.0,123.3031,Manufacturing,26.0,20,1989,1,Miami,North Miami Beach
2551,3021,3013,https://www.inc.com/profile/the-cutting-board-company,The Cutting Board Company,cuttingboardcompany.com,GA,3000000.0,123.2476,Manufacturing,18.0,4,2002,2,Atlanta,Norcross
2552,3022,3014,https://www.inc.com/profile/sitelock,SiteLock,sitelock.com,AZ,48700000.0,123.238,Security,203.0,115,2008,3,Phoenix,Scottsdale
2553,3023,3015,https://www.inc.com/profile/the-indigo-road-hospitality-group,The Indigo Road Hospitality Group,theindigoroad.com,SC,48400000.0,123.2333,Food & Beverage,960.0,330,2009,1,"Charleston, SC",Charleston
2554,3024,3016,https://www.inc.com/profile/siteline-interior-carpentry,Siteline Interior Carpentry,sitelineinc.com,IL,47300000.0,123.204,Construction,199.0,91,2003,1,Chicago,Chicago
2555,3026,3018,https://www.inc.com/profile/sophus-it-solutions,Sophus IT Solutions,sophusinfo.com,WA,7100000.0,123.0894,IT Management,142.0,49,2010,3,Seattle,ISSAQUAH
2556,3027,3019,https://www.inc.com/profile/crimcheck-holdings,Crimcheck Holdings,crimcheck.com,OH,7800000.0,122.9497,Business Products & Services,42.0,21,2014,3,Cleveland,Brunswick
2557,3028,3020,https://www.inc.com/profile/us,US,us-incorporated.com,MD,4700000.0,122.9266,Manufacturing,22.0,5,2008,1,"Washington, DC",Beltsville
2558,3029,3021,https://www.inc.com/profile/miguel-lopez-jr,Miguel Lopez Jr.,lopezinc.com,FL,16800000.0,122.9045,Construction,58.0,42,1989,2,Miami,Pembroke Pines
2559,3030,3022,https://www.inc.com/profile/stream-logistics,Stream Logistics,streamlogistics.com,AZ,31000000.0,122.8928,Logistics & Transportation,46.0,15,2012,3,Phoenix,Scottsdale
2560,3032,3024,https://www.inc.com/profile/romaric-automation-design,Romaric Automation Design,romariccorp.com,UT,2700000.0,122.8345,Software,10.0,5,2001,1,Salt Lake City,Sandy
2561,3033,3025,https://www.inc.com/profile/marathon-ts,Marathon TS,marathonts.com,VA,22900000.0,122.6014,Government Services,200.0,92,2010,6,"Washington, DC",Sterling
2562,3034,3026,https://www.inc.com/profile/cummings-creative-group,Cummings Creative Group,ccgideas.com,AL,6500000.0,122.5409,Advertising & Marketing,18.0,14,1991,1,"Birmingham, AL",Birmingham
2563,3035,3027,https://www.inc.com/profile/claimify-formerly-lucens-group,Claimify (formerly Lucens Group),claimify.com,MA,2500000.0,122.4125,Insurance,10.0,3,2013,1,Boston,Wilmington
2564,3037,3029,https://www.inc.com/profile/bay-state-search,Bay State Search,baystatesearch.com,MA,14500000.0,122.373,Human Resources,16.0,10,2013,3,Boston,BOSTON
2565,3039,3031,https://www.inc.com/profile/decisiv,Decisiv,decisiv.com,VA,19000000.0,122.3356,Software,102.0,51,2001,3,"Richmond, VA",Glen Allen
2566,3040,3032,https://www.inc.com/profile/bay-to-bay-properties,Bay to Bay Properties,baytobayproperties.com,FL,75100000.0,122.2889,Construction,62.0,30,2003,1,Tampa,Safety Harbor
2567,3042,3034,https://www.inc.com/profile/pillar-properties,Pillar Properties,pillarproperties.com,WA,68700000.0,122.228,Real Estate,68.0,40,2012,5,Seattle,Seattle
2568,3043,3035,https://www.inc.com/profile/swift-straw-ii,Swift Straw II,swiftstraw.com,GA,36300000.0,122.0973,Consumer Products & Services,67.0,33,2011,5,Atlanta,Atlanta
2569,3045,3037,https://www.inc.com/profile/maantic,Maantic,maantic.com,CA,17800000.0,122.0294,IT System Development,90.0,45,2009,3,San Jose,Sunnyvale
2570,3046,3038,https://www.inc.com/profile/paragon-healthcare,Paragon Healthcare,paragonhealthcare.com,TX,325900000.0,121.8995,Health,644.0,416,2002,4,Dallas,Dallas
2571,3049,3041,https://www.inc.com/profile/the-haro-group-of-keller-williams-real-estate,The Haro Group of Keller Williams Real Estate,theresnoplacelikegreenville.com,SC,2400000.0,121.7316,Real Estate,19.0,18,2010,2,"Greenville-Mauldin-Easley, SC",Greenville
2572,3050,3042,https://www.inc.com/profile/media-bridge-advertising,Media Bridge Advertising,mediabridgeadvertising.com,MN,23400000.0,121.7279,Advertising & Marketing,18.0,6,2010,4,Minneapolis,Minneapolis
2573,3051,3043,https://www.inc.com/profile/golden-reserve,Golden Reserve,goldenreserve.com,OH,3500000.0,121.698,Financial Services,10.0,3,2011,2,"Columbus, OH",Dublin
2574,3052,3044,https://www.inc.com/profile/distrivalto-usa-holstein-housewares,Distrivalto USA / Holstein Housewares,holsteinhousewares.com,FL,19800000.0,121.6626,Consumer Products & Services,14.0,9,1998,1,Miami,Miami
2575,3053,3045,https://www.inc.com/profile/hispanispace,HispaniSpace,thinknowresearch.com,CA,3300000.0,121.6191,Advertising & Marketing,15.0,7,2011,1,Los Angeles,Burbank
2576,3055,3047,https://www.inc.com/profile/rockway-exhibits-events,Rockway Exhibits + Events,rockwayexhibits.com,FL,4700000.0,121.6035,Advertising & Marketing,25.0,10,2011,1,"Orlando, FL",Orlando
2577,3056,3048,https://www.inc.com/profile/higherground-managed-services,HigherGround Managed Services,highergroundmsp.com,IL,4600000.0,121.5969,IT Management,30.0,4,2004,1,Chicago,Rolling Meadows
2578,3057,3049,https://www.inc.com/profile/tidewater-fleet-supply,Tidewater Fleet Supply,tidewaterfleetsupply.com,VA,60700000.0,121.511,Logistics & Transportation,200.0,100,1953,7,Virginia Beach,Norfolk
2579,3058,3050,https://www.inc.com/profile/medical-solutions,Medical Solutions,medicalsolutions.com,NE,480600000.0,121.4829,Health,514.0,254,2001,12,"Omaha-Council Bluffs, NE-IA",Omaha
2580,3059,3051,https://www.inc.com/profile/bean-group,Bean Group,beangroup.com,NH,49400000.0,121.4379,Real Estate,22.0,16,2003,8,Boston,PORTSMOUTH
2581,3060,3052,https://www.inc.com/profile/revlocal,RevLocal,revlocal.com,OH,35700000.0,121.4042,Advertising & Marketing,376.0,187,1998,6,"Columbus, OH",Granville
2582,3064,3056,https://www.inc.com/profile/professional-enrollment-concepts,Professional Enrollment Concepts,pecinsuresource.com,TX,9200000.0,121.2288,Human Resources,55.0,20,2012,3,Houston,Houston
2583,3065,3057,https://www.inc.com/profile/qiigo,Qiigo,qiigo.com,GA,8100000.0,121.1805,Advertising & Marketing,61.0,33,2006,5,Atlanta,Roswell
2584,3066,3058,https://www.inc.com/profile/chrome-river,Chrome River,chromeriver.com,CA,48300000.0,121.154,Software,474.0,175,2007,8,Los Angeles,Los Angeles
2585,3067,3059,https://www.inc.com/profile/sender-one-climbing,Sender One Climbing,sender.one,CA,6500000.0,121.1392,Consumer Products & Services,150.0,36,2012,2,Los Angeles,Santa Ana
2586,3068,3060,https://www.inc.com/profile/janecom,Jane.com,jane.com,UT,185400000.0,121.0827,Consumer Products & Services,175.0,60,2011,5,"Provo-Orem, UT",Lehi
2587,3069,3061,https://www.inc.com/profile/lumiere-childrens-therapy,Lumiere Children's Therapy,lumierechild.com,IL,2900000.0,121.0526,Health,45.0,20,2009,1,Chicago,Chicago
2588,3070,3062,https://www.inc.com/profile/affiliated-communications-dba-alert-communications,Affiliated Communications dba Alert Communications,alertcommunications.com,CA,17000000.0,120.9798,Business Products & Services,256.0,135,1965,3,"Oxnard-Thousand Oaks-Ventura, CA",Camarillo
2589,3071,3063,https://www.inc.com/profile/city-brew-tours,City Brew Tours,citybrewtours.com,MA,2500000.0,120.9645,Travel & Hospitality,42.0,13,2008,2,Boston,Watertown
2590,3072,3064,https://www.inc.com/profile/mountain-showcase-group,Mountain Showcase Group,mountainshowcase.com,NC,4300000.0,120.944,Consumer Products & Services,37.0,24,1996,3,"Asheville, NC",Hendersonville
2591,3073,3065,https://www.inc.com/profile/business-it-source,Business IT Source,bitsinc.com,IL,128900000.0,120.8093,Computer Hardware,50.0,38,2008,3,Chicago,Buffalo Grove
2592,3075,3067,https://www.inc.com/profile/fab-tec,Fab-Tec,fab-tec.com,NC,3900000.0,120.7735,Construction,50.0,22,1997,2,Charlotte,Dallas
2593,3076,3068,https://www.inc.com/profile/conti,Conti,http://contiorg.com,TX,66900000.00000001,120.767,Real Estate,175.0,78,2008,5,Dallas,Dallas
2594,3077,3069,https://www.inc.com/profile/facility-systems,Facility Systems,fsikc.com,KS,4500000.0,120.7535,Construction,10.0,7,1985,1,"Kansas City, MO-KS",OVERLAND PARK
2595,3078,3070,https://www.inc.com/profile/halco-testing-services,Halco Testing Services,halcotestingservices.com,CA,2800000.0,120.6893,Business Products & Services,18.0,9,1976,2,Los Angeles,Los Angeles
2596,3079,3071,https://www.inc.com/profile/search-discovery,Search Discovery,searchdiscovery.com,GA,21000000.0,120.6799,Advertising & Marketing,105.0,44,2004,3,Atlanta,Atlanta
2597,3080,3072,https://www.inc.com/profile/competitive-health,Competitive Health,competitivehealth.com,CA,4800000.0,120.6655,Health,5.0,3,1996,2,Los Angeles,Irvine
2598,3081,3073,https://www.inc.com/profile/unlimited-landscaping-turf-management,Unlimited Landscaping & Turf Management,unlimitedlawncare.com,GA,20000000.0,120.6528,Environmental Services,216.0,86,1998,4,Atlanta,Buford
2599,3082,3074,https://www.inc.com/profile/evolvemkd,EvolveMKD,evolvemkd.com,NY,6500000.0,120.6522,Advertising & Marketing,20.0,10,2014,1,New York City,New York
2600,3084,3076,https://www.inc.com/profile/avair,AvAir,avair.aero,AZ,67099999.99999999,120.3639,Logistics & Transportation,80.0,57,2000,2,Phoenix,Chandler
2601,3085,3077,https://www.inc.com/profile/aqua-yield-operations,Aqua-Yield Operations,aquayield.com,UT,2600000.0,120.332,Business Products & Services,27.0,9,2014,1,Salt Lake City,Draper
2602,3087,3079,https://www.inc.com/profile/vandelay-education,Vandelay Education,vandelayeducation.com,TX,9500000.0,120.3008,Education,333.0,182,2010,1,Austin,Cedar Park
2603,3088,3080,https://www.inc.com/profile/open-source-integrators,Open Source Integrators,opensourceintegrators.com,AZ,3000000.0,120.2738,IT System Development,21.0,9,2010,1,Phoenix,Gilbert
2604,3089,3081,https://www.inc.com/profile/zulu-marketing,Zulu Marketing,zulumarketing.com,UT,21100000.0,120.2548,Financial Services,26.0,12,2008,2,"Provo-Orem, UT",Lehi
2605,3090,3082,https://www.inc.com/profile/laketown-electric,Laketown Electric,laketownelectric.com,MN,17200000.0,120.2486,Construction,110.0,43,1975,5,Minneapolis,Waconia
2606,3091,3083,https://www.inc.com/profile/tri-tower-telecom,Tri Tower Telecom,tritowertelecom.com,NY,7700000.0,120.1814,Telecommunications,21.0,13,2009,1,"Rochester, NY",Rochester
2607,3092,3084,https://www.inc.com/profile/securelink,SecureLink,securelink.com,TX,14800000.0,120.1077,Software,105.0,40,2003,2,Austin,Bee Cave
2608,3093,3085,https://www.inc.com/profile/stamford-technology-solutions,Stamford Technology Solutions,http://infinitysts.com,CT,3400000.0,120.0901,Business Products & Services,35.0,20,2013,2,"Bridgeport-Stamford-Norwalk, CT",Stamford
2609,3094,3086,https://www.inc.com/profile/axispoint,Axispoint,axispoint.com,NY,24900000.0,119.9806,Software,90.0,39,1994,8,New York City,New York
2610,3095,3087,https://www.inc.com/profile/mattingly-concrete,Mattingly Concrete,mattinglyconcrete.com,IN,5000000.0,119.8725,Construction,49.0,27,1987,2,"Indianapolis, IN",Indianapolis
2611,3096,3088,https://www.inc.com/profile/it-partners-bethel-park-pa,"IT Partners (Bethel Park, PA)",itpsap.com,VA,8500000.0,119.8532,Business Products & Services,45.0,24,1994,6,"Pittsburgh, PA",Vienna
2612,3097,3089,https://www.inc.com/profile/stateserv-hospicelink,StateServ-Hospicelink,hospicelink.com,AL,205500000.0,119.8228,Health,400.0,150,2004,4,"Birmingham, AL",Birmingham
2613,3098,3090,https://www.inc.com/profile/activate-marketing-services,Activate Marketing Services,activatems.com,CA,14100000.0,119.7064,Advertising & Marketing,25.0,10,2013,1,New York City,San Francisco
2614,3100,3092,https://www.inc.com/profile/it-management-corporation,IT Management Corporation,it-management.com,CA,9200000.0,119.6088,IT Management,22.0,12,2009,1,San Jose,Santa Clara
2615,3101,3093,https://www.inc.com/profile/dogtopia-enterprises,Dogtopia Enterprises,dogtopia.com,AZ,14400000.0,119.5378,Consumer Products & Services,305.0,170,2002,1,Phoenix,Phoenix
2616,3102,3094,https://www.inc.com/profile/modality-solutions,Modality Solutions,modality-solutions.com,TX,2100000.0,119.5006,Engineering,8.0,7,2011,1,Houston,League City
2617,3103,3095,https://www.inc.com/profile/light-dental-studios,Light Dental Studios,lightdentalstudios.com,WA,17800000.0,119.4582,Health,180.0,70,1997,4,Seattle,puyallup
2618,3104,3096,https://www.inc.com/profile/ovative-group,Ovative Group,ovative.com,MN,21800000.0,119.4069,Advertising & Marketing,120.0,48,2009,4,Minneapolis,Minneapolis
2619,3105,3097,https://www.inc.com/profile/southwest-antennas,Southwest Antennas,http://southwestantennas.com,CA,7400000.0,119.2469,Manufacturing,50.0,30,2005,1,San Diego,San Diego
2620,3106,3098,https://www.inc.com/profile/mckay-advertising-activation,McKay Advertising + Activation,mckayadvertising.com,FL,3000000.0,119.1869,Advertising & Marketing,12.0,10,2005,3,Tampa,Tampa
2621,3107,3099,https://www.inc.com/profile/ls-systems,LS Systems,lssmd.com,MD,10800000.0,119.0917,Construction,66.0,11,1996,1,Baltimore,Arbutus
2622,3109,3101,https://www.inc.com/profile/lamacchia-realty,Lamacchia Realty,lamacchiarealty.com,MA,11100000.0,119.0185,Real Estate,27.0,15,2005,8,Boston,Waltham
2623,3111,3103,https://www.inc.com/profile/relief-mart,Relief-Mart,snugglepedic.com,CA,20600000.0,118.9328,Manufacturing,41.0,36,2001,3,Los Angeles,Agoura Hills
2624,3113,3105,https://www.inc.com/profile/redhorse,Redhorse,redhorsecorp.com,CA,86200000.0,118.8653,Government Services,380.0,264,2008,7,San Diego,San Diego
2625,3114,3106,https://www.inc.com/profile/cohen-company,Cohen & Company,cohencpa.com,OH,88300000.0,118.7946,Financial Services,591.0,298,1977,7,Cleveland,Cleveland
2626,3115,3107,https://www.inc.com/profile/mkd-electric,MKD Electric,mkdelectric.com,IL,68200000.0,118.6987,Construction,267.0,160,1995,5,Chicago,Elgin
2627,3116,3108,https://www.inc.com/profile/accelogix,Accelogix,accelogix.com,NC,10300000.0,118.6729,Logistics & Transportation,65.0,40,2012,4,"Raleigh, NC",Cary
2628,3117,3109,https://www.inc.com/profile/deep-well-services,Deep Well Services,deepwellservices.com,PA,76100000.0,118.5237,Energy,286.0,124,2008,2,"Pittsburgh, PA",Zelienople
2629,3118,3110,https://www.inc.com/profile/wellworks-for-you,Wellworks For You,wellworksforyou.com,PA,5800000.0,118.4928,Health,54.0,19,2008,1,Philadelphia,West Chester
2630,3119,3111,https://www.inc.com/profile/cambria-investment-management-lp,"Cambria Investment Management, LP",cambriainvestments.com,CA,5400000.0,118.4053,Financial Services,7.0,5,2006,1,Los Angeles,El Segundo
2631,3120,3112,https://www.inc.com/profile/elearningbrothers,eLearningBrothers,elearningbrothers.com,UT,10100000.0,118.3498,Education,62.0,43,2009,6,"Provo-Orem, UT",American Fork
2632,3121,3113,https://www.inc.com/profile/imaginesoftware,ImagineSoftware,imagineteam.com,NC,34200000.0,117.9777,Health,140.0,75,2000,9,Charlotte,Charlotte
2633,3122,3114,https://www.inc.com/profile/odyssey-systems-consulting-group,Odyssey Systems Consulting Group,odysseyconsult.com,MA,194800000.0,117.9751,Government Services,915.0,400,1997,6,Boston,Wakefield
2634,3123,3115,https://www.inc.com/profile/actualtech-media,ActualTech Media,actualtechmedia.com,SC,2900000.0,117.9266,Advertising & Marketing,10.0,4,2012,1,"Charleston, SC",North Charleston
